name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
The Elephant Man,(1980),8.2,,124 min,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,Anthony HopkinsJohn HurtAnne BancroftJohn Gielgud,/title/tt0080678/
Dersu Uzala,(1975),8.2,,142 min,"Adventure, Biography, Drama",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,Maksim MunzukYuriy SolominMikhail BychkovVladimir Khrulyov,/title/tt0071411/
La passion de Jeanne d'Arc,(1928),8.2,,110 min,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Maria FalconettiEugene SilvainAndré BerleyMaurice Schutz,/title/tt0019254/
Paan Singh Tomar,(2012),8.2,,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,Irrfan KhanMahie GillRajesh AbhayHemendra Dandotiya,/title/tt1620933/
Bhaag Milkha Bhaag,(2013),8.2,,186 min,"Biography, Drama, Sport","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Rakeysh Omprakash Mehra,Farhan AkhtarJaptej SinghDivya DuttaPawan Malhotra,/title/tt2356180/
Catch Me If You Can,(2002),8.1,PG-13,141 min,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprioTom HanksChristopher WalkenMartin Sheen,/title/tt0264464/
Hacksaw Ridge,(2016),8.1,R,139 min,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew GarfieldSam WorthingtonLuke BraceyTeresa Palmer,/title/tt2119532/
Ford v Ferrari,(2019),8.1,PG-13,152 min,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt DamonChristian BaleJon BernthalCaitríona Balfe,/title/tt1950186/
Into the Wild,(2007),8.1,R,148 min,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Emile HirschVince VaughnCatherine KeenerMarcia Gay Harden,/title/tt0758758/
The Sound of Music,(1965),8.1,,172 min,"Biography, Drama, Family",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie AndrewsChristopher PlummerEleanor ParkerRichard Haydn,/title/tt0059742/
Spotlight,(I) (2015),8.1,R,129 min,"Biography, Crime, Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark RuffaloMichael KeatonRachel McAdamsLiev Schreiber,/title/tt1895587/
12 Years a Slave,(2013),8.1,R,134 min,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel EjioforMichael Kenneth WilliamsMichael FassbenderBrad Pitt,/title/tt2024544/
Rush,(I) (2013),8.1,R,123 min,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel BrühlChris HemsworthOlivia WildeAlexandra Maria Lara,/title/tt1979320/
Hachi: A Dog's Tale,(2009),8.1,,93 min,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Richard GereJoan AllenCary-Hiroyuki TagawaSarah Roemer,/title/tt1028532/
Hotel Rwanda,(2004),8.1,PG-13,121 min,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don CheadleSophie OkonedoJoaquin PhoenixXolani Mali,/title/tt0395169/
In the Name of the Father,(1993),8.1,R,133 min,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-LewisPete PostlethwaiteAlison CrosbiePhilip King,/title/tt0107207/
The Message,(1976),8.1,,177 min,"Biography, Drama, History",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony QuinnIrene PapasMichael AnsaraJohnny Sekka,/title/tt0074896/
Inherit the Wind,(1960),8.1,,128 min,"Biography, Drama, History","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer TracyFredric MarchGene KellyDick York,/title/tt0053946/
Andrei Rublev,(1966),8.1,,205 min,"Biography, Drama, History","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,Anatoliy SolonitsynIvan LapikovNikolay GrinkoNikolay Sergeev,/title/tt0060107/
Major,(2022),8.1,,150 min,"Action, Biography, Drama","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.",Sashi Kiran Tikka,Adivi SeshPrakash RajRevathiSaiee Manjrekar,/title/tt9851854/
Ip Man,(2008),8.0,R,106 min,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie YenSimon YamSiu-Wong FanKa-Tung Lam,/title/tt1220719/
The Imitation Game,(2014),8.0,PG-13,114 min,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict CumberbatchKeira KnightleyMatthew GoodeAllen Leech,/title/tt2084970/
Dog Day Afternoon,(1975),8.0,,125 min,"Biography, Crime, Drama","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al PacinoJohn CazalePenelope AllenSully Boyar,/title/tt0072890/
Papillon,(1973),8.0,R,151 min,"Biography, Crime, Drama","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,Steve McQueenDustin HoffmanVictor JoryDon Gordon,/title/tt0070511/
Lion,(2016),8.0,PG-13,118 min,"Biography, Drama","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev PatelNicole KidmanRooney MaraSunny Pawar,/title/tt3741834/
The Pursuit of Happyness,(2006),8.0,PG-13,117 min,"Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will SmithThandiwe NewtonJaden SmithBrian Howe,/title/tt0454921/
The King's Speech,(2010),8.0,R,118 min,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin FirthGeoffrey RushHelena Bonham CarterDerek Jacobi,/title/tt1504320/
Butch Cassidy and the Sundance Kid,(1969),8.0,PG,110 min,"Biography, Crime, Drama","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,Paul NewmanRobert RedfordKatharine RossStrother Martin,/title/tt0064115/
Gandhi,(1982),8.0,,191 min,"Biography, Drama, History",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben KingsleyJohn GielgudRohini HattangadiRoshan Seth,/title/tt0083987/
Cinderella Man,(2005),8.0,PG-13,144 min,"Biography, Drama, Romance","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,Russell CroweRenée ZellwegerCraig BierkoPaul Giamatti,/title/tt0352248/
The Straight Story,(1999),8.0,,112 min,"Biography, Drama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,Richard FarnsworthSissy SpacekJane Galloway HeitzJoseph A. Carpenter,/title/tt0166896/
Zerkalo,(1975),8.0,,107 min,"Biography, Drama","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita TerekhovaFilipp YankovskiyIgnat DaniltsevOleg Yankovskiy,/title/tt0072443/
Le scaphandre et le papillon,(2007),8.0,PG-13,112 min,"Biography, Drama",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Mathieu AmalricEmmanuelle SeignerMarie-Josée CrozeAnne Consigny,/title/tt0401383/
Persepolis,(2007),8.0,PG-13,96 min,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent ParonnaudMarjane Satrapi,Chiara MastroianniCatherine DeneuveGena RowlandsDanielle Darrieux,/title/tt0808417/
Mar adentro,(I) (2004),8.0,PG-13,126 min,"Biography, Drama","The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,Javier BardemBelén RuedaLola DueñasMabel Rivera,/title/tt0369702/
Patton,(1970),7.9,,172 min,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,George C. ScottKarl MaldenStephen YoungMichael Strong,/title/tt0066206/
Bohemian Rhapsody,(2018),7.9,PG-13,134 min,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,Rami MalekLucy BoyntonGwilym LeeBen Hardy,/title/tt1727824/
Dallas Buyers Club,(2013),7.9,R,117 min,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,Matthew McConaugheyJennifer GarnerJared LetoSteve Zahn,/title/tt0790636/
Spartacus,(1960),7.9,,197 min,"Adventure, Biography, Drama","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley KubrickAnthony Mann,Kirk DouglasLaurence OlivierJean SimmonsCharles Laughton,/title/tt0054331/
Togo,(2019),7.9,PG,113 min,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,Willem DafoeJulianne NicholsonChristopher HeyerdahlRichard Dormer,/title/tt5116302/
The Lion in Winter,(1968),7.9,,134 min,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,Peter O'TooleKatharine HepburnAnthony HopkinsJohn Castle,/title/tt0063227/
In Cold Blood,(1967),7.9,,134 min,"Biography, Crime, Drama","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,Robert BlakeScott WilsonJohn ForsythePaul Stewart,/title/tt0061809/
Super 30,(2019),7.9,,154 min,"Biography, Drama",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,Hrithik RoshanMrunal ThakurNandish Singh SandhuVeerendra Saxena,/title/tt7485048/
M.S. Dhoni: The Untold Story,(2016),7.9,,184 min,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Mathur GoswamiNeeraj Pandey,Sushant Singh RajputKiara AdvaniAnupam KherDisha Patani,/title/tt4169250/
Tombstone,(1993),7.8,R,130 min,"Biography, Drama, History","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. CosmatosKevin Jarre,Kurt RussellVal KilmerSam ElliottBill Paxton,/title/tt0108358/
Hidden Figures,(2016),7.8,PG,127 min,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. HensonOctavia SpencerJanelle MonáeKevin Costner,/title/tt4846340/
The Big Short,(2015),7.8,R,130 min,"Biography, Comedy, Drama","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,Christian BaleSteve CarellRyan GoslingBrad Pitt,/title/tt1596363/
The Irishman,(2019),7.8,R,209 min,"Biography, Crime, Drama","An illustration of Frank Sheeran's life, from WWII veteran, to hitman for the Bufalino crime family and his alleged assassination of close friend, Jimmy Hoffa.",Martin Scorsese,Robert De NiroAl PacinoJoe PesciHarvey Keitel,/title/tt1302006/
The Social Network,(2010),7.8,PG-13,120 min,"Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,Jesse EisenbergAndrew GarfieldJustin TimberlakeRooney Mara,/title/tt1285016/
Remember the Titans,(2000),7.8,PG,113 min,"Biography, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel WashingtonWill PattonWood HarrisRyan Hurst,/title/tt0210945/
American Gangster,(2007),7.8,R,157 min,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel WashingtonRussell CroweChiwetel EjioforJosh Brolin,/title/tt0765429/
The Fighter,(I) (2010),7.8,R,116 min,"Action, Biography, Drama","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark WahlbergChristian BaleAmy AdamsMelissa Leo,/title/tt0964517/
Thirteen Lives,(2022),7.8,PG-13,147 min,"Action, Adventure, Biography",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,Viggo MortensenColin FarrellJoel EdgertonTom Bateman,/title/tt12262116/
Captain Phillips,(2013),7.8,(Banned),134 min,"Action, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom HanksBarkhad AbdiBarkhad AbdirahmanCatherine Keener,/title/tt1535109/
Walk the Line,(2005),7.8,PG-13,136 min,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,Joaquin PhoenixReese WitherspoonGinnifer GoodwinRobert Patrick,/title/tt0358273/
Awakenings,(1990),7.8,,121 min,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,Robert De NiroRobin WilliamsJulie KavnerRuth Nelson,/title/tt0099077/
Straight Outta Compton,(2015),7.8,R,147 min,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.Corey HawkinsJason MitchellNeil Brown Jr.,/title/tt1398426/
Glory,(1989),7.8,,122 min,"Biography, Drama, History","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Matthew BroderickDenzel WashingtonCary ElwesMorgan Freeman,/title/tt0097441/
Changeling,(2008),7.8,R,141 min,"Biography, Crime, Drama",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina JolieColm FeoreAmy RyanGattlin Griffith,/title/tt0824747/
The Insider,(1999),7.8,R,157 min,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,Russell CroweAl PacinoChristopher PlummerDiane Venora,/title/tt0140352/
October Sky,(1999),7.8,PG,108 min,"Biography, Drama, Family","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake GyllenhaalChris CooperLaura DernChris Owen,/title/tt0132477/
Ed Wood,(1994),7.8,R,127 min,"Biography, Comedy, Drama","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,Johnny DeppMartin LandauSarah Jessica ParkerPatricia Arquette,/title/tt0109707/
The World's Fastest Indian,(2005),7.8,PG-13,127 min,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony HopkinsDiane LaddIain ReaTessa Mitchell,/title/tt0412080/
My Left Foot: The Story of Christy Brown,(1989),7.8,,103 min,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-LewisBrenda FrickerAlison WhelanKirsten Sheridan,/title/tt0097937/
The Right Stuff,(1983),7.8,,193 min,"Adventure, Biography, Drama","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,Sam ShepardScott GlennEd HarrisDennis Quaid,/title/tt0086197/
The Killing Fields,(1984),7.8,,141 min,"Biography, Drama, History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,Sam WaterstonHaing S. NgorJohn MalkovichJulian Sands,/title/tt0087553/
Pride,(I) (2014),7.8,R,119 min,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill NighyImelda StauntonDominic WestPaddy Considine,/title/tt3169706/
Gangubai Kathiawadi,(2022),7.8,,152 min,"Biography, Crime, Drama","Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",Sanjay Leela Bhansali,Alia BhattShantanu MaheshwariVijay RaazIndira Tiwari,/title/tt10083340/
"Aguirre, der Zorn Gottes",(1972),7.8,,95 min,"Action, Adventure, Biography","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,Klaus KinskiRuy GuerraHelena RojoDel Negro,/title/tt0068182/
Il postino,(1994),7.8,PG,108 min,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael RadfordMassimo Troisi,Massimo TroisiPhilippe NoiretMaria Grazia CucinottaRenato Scarpa,/title/tt0110877/
Argo,(2012),7.7,R,120 min,"Biography, Drama, Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,Ben AffleckBryan CranstonJohn GoodmanAlan Arkin,/title/tt1024648/
The Last Emperor,(1987),7.7,,163 min,"Biography, Drama, History","Dramatization of China's last emperor, Puyi.",Bernardo Bertolucci,John LoneJoan ChenPeter O'TooleRuocheng Ying,/title/tt0093389/
Donnie Brasco,(1997),7.7,R,127 min,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al PacinoJohnny DeppMichael MadsenBruno Kirby,/title/tt0119008/
The Theory of Everything,(2014),7.7,PG-13,123 min,"Biography, Drama, Romance",A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,Eddie RedmayneFelicity JonesTom PriorSophie Perry,/title/tt2980516/
Serpico,(1973),7.7,,130 min,"Biography, Crime, Drama",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al PacinoJohn RandolphJack KehoeBiff McGuire,/title/tt0070666/
Bonnie and Clyde,(1967),7.7,R,111 min,"Action, Biography, Crime","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren BeattyFaye DunawayMichael J. PollardGene Hackman,/title/tt0061418/
Malcolm X,(1992),7.7,PG-13,202 min,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel WashingtonAngela BassettDelroy LindoSpike Lee,/title/tt0104797/
Kaze tachinu,(2013),7.7,PG-13,126 min,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,Hideaki AnnoHidetoshi NishijimaMiori TakimotoMasahiko Nishimura,/title/tt2013293/
Ray,(I) (2004),7.7,PG-13,152 min,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie FoxxRegina KingKerry WashingtonClifton Powell,/title/tt0350258/
Finding Neverland,(2004),7.7,PG,106 min,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny DeppKate WinsletJulie ChristieRadha Mitchell,/title/tt0308644/
A Man for All Seasons,(1966),7.7,G,120 min,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul ScofieldWendy HillerRobert ShawLeo McKern,/title/tt0060665/
Diarios de motocicleta,(2004),7.7,R,126 min,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García BernalRodrigo de la SernaMía MaestroMercedes Morán,/title/tt0318462/
Hababam Sinifi,(1975),9.2,,87 min,"Comedy, Drama","Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",Ertem Egilmez,Kemal SunalMünir ÖzkulHalit AkçatepeTarik Akan,/title/tt0252487/
777 Charlie,(2022),8.8,,164 min,"Adventure, Comedy, Drama",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,Kiranraj K,Rakshit ShettyCharlieSangeetha SringeriRaj B. Shetty,/title/tt7466810/
La vita è bella,(1997),8.6,PG-13,116 min,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto BenigniNicoletta BraschiGiorgio CantariniGiustino Durano,/title/tt0118799/
Back to the Future,(1985),8.5,(Banned),116 min,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Michael J. FoxChristopher LloydLea ThompsonCrispin Glover,/title/tt0088763/
The Intouchables,(2011),8.5,R,112 min,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier NakacheÉric Toledano,François CluzetOmar SyAnne Le NyAudrey Fleurot,/title/tt1675434/
Modern Times,(1936),8.5,,87 min,"Comedy, Drama, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles ChaplinPaulette GoddardHenry BergmanTiny Sandford,/title/tt0027977/
City Lights,(1931),8.5,G,87 min,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles ChaplinVirginia CherrillFlorence LeeHarry Myers,/title/tt0021749/
Spider-Man: Into the Spider-Verse,(2018),8.4,PG,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob PersichettiPeter RamseyRodney Rothman,Shameik MooreJake JohnsonHailee SteinfeldMahershala Ali,/title/tt4633694/
Coco,(I) (2017),8.4,PG,105 min,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee UnkrichAdrian Molina,Anthony GonzalezGael García BernalBenjamin BrattAlanna Ubach,/title/tt2380307/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),8.4,PG,95 min,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter SellersGeorge C. ScottSterling HaydenKeenan Wynn,/title/tt0057012/
3 Idiots,(2009),8.4,PG-13,170 min,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir KhanMadhavanMona SinghKareena Kapoor,/title/tt1187043/
The Great Dictator,(1940),8.4,,125 min,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles ChaplinPaulette GoddardJack OakieReginald Gardiner,/title/tt0032553/
Dil Bechara,(2020),8.4,,101 min,"Comedy, Drama, Romance","The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",Mukesh Chhabra,Sushant Singh RajputSanjana SanghiSahil VaidSaswata Chatterjee,/title/tt8110330/
Toy Story,(1995),8.3,,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,Tom HanksTim AllenDon RicklesJim Varney,/title/tt0114709/
Up,(2009),8.3,PG,96 min,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete DocterBob Peterson,Edward AsnerJordan NagaiJohn RatzenbergerChristopher Plummer,/title/tt1049413/
Le fabuleux destin d'Amélie Poulain,(2001),8.3,R,122 min,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Audrey TautouMathieu KassovitzRufusLorella Cravotta,/title/tt0211915/
The Sting,(1973),8.3,,129 min,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul NewmanRobert RedfordRobert ShawCharles Durning,/title/tt0070735/
